Country,Continent,CIA_Def,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Denmark                            ,Europe,Developed,"4,890,687","4,928,757","4,963,126","4,991,596","5,021,861","5,045,297","5,059,861","5,072,596","5,088,419","5,104,247","5,116,800","5,123,027","5,121,572","5,117,810","5,114,297","5,111,619","5,113,691","5,120,534","5,127,024","5,129,516","5,132,593","5,140,954","5,154,352","5,171,393","5,188,386","5,205,603","5,232,612","5,262,075","5,283,663","5,302,767","5,320,134","5,337,416","5,355,826","5,374,693","5,394,138","5,413,392","5,432,335","5,450,661","5,468,120","5,484,723"
Djibouti                           ,Africa,Developing,"147,181","158,034","168,600","178,848","188,750","198,279","207,959","217,219","228,694","247,883","263,409","279,149","293,659","305,991","316,123","289,431","296,544","303,756","311,025","326,580","349,928","366,088","375,227","384,156","393,258","402,548","409,366","413,627","417,908","422,202","426,507","430,822","437,778","447,416","457,130","466,900","476,703","486,530","496,374","506,221"
Dominica                           ,NorthAmerica,Developing,"68,689","69,785","70,822","71,860","72,792","73,480","73,923","74,204","74,323","74,366","74,238","73,887","73,519","73,813","74,286","73,993","73,109","72,379","71,815","71,338","70,509","70,009","70,121","70,278","70,419","70,922","71,421","70,996","70,284","70,041","70,348","70,818","71,208","71,534","71,734","71,933","72,125","72,247","72,377","72,514"
Dominican Republic                 ,NorthAmerica,Developing,"4,298,133","4,422,755","4,546,974","4,671,329","4,796,148","4,921,761","5,048,499","5,175,585","5,302,800","5,431,308","5,562,270","5,696,855","5,831,798","5,968,923","6,106,108","6,241,957","6,379,079","6,517,388","6,657,442","6,798,990","6,941,668","7,082,806","7,223,096","7,359,717","7,488,513","7,614,628","7,744,467","7,877,880","8,010,544","8,143,489","8,276,715","8,410,393","8,544,774","8,679,727","8,815,160","8,951,229","9,088,094","9,226,157","9,365,818","9,507,133"
Ecuador                            ,SouthAmerica,Developing,"5,765,935","5,939,246","6,116,773","6,298,651","6,485,013","6,675,986","6,871,698","7,072,687","7,278,866","7,489,432","7,703,577","7,920,499","8,141,078","8,365,850","8,593,494","8,825,829","9,061,664","9,301,083","9,545,158","9,794,122","10,048,223","10,318,036","10,429,924","10,553,806","10,753,682","11,012,554","11,265,611","11,526,481","11,792,472","12,050,626","12,268,309","12,445,838","12,629,117","12,827,279","13,074,181","13,368,398","13,662,318","13,917,057","14,134,956","14,354,469"
Egypt                              ,Africa,Developing,"32,966,239","33,574,026","34,183,988","34,807,417","35,480,414","36,216,313","36,952,499","37,736,990","38,783,863","40,020,461","41,257,718","42,634,215","44,196,104","45,681,811","47,093,025","48,550,155","50,052,381","51,593,433","52,793,544","54,015,071","55,251,811","56,683,220","58,129,094","59,394,173","60,671,509","61,979,673","63,321,438","64,707,453","66,139,197","67,610,699","69,080,012","70,512,306","71,928,891","73,347,164","74,760,580","76,166,369","77,561,884","78,950,320","80,335,036","81,713,517"
El Salvador                        ,NorthAmerica,Developing,"3,469,177","3,603,907","3,710,335","3,790,903","3,878,197","3,971,783","4,071,179","4,174,737","4,282,586","4,396,275","4,508,055","4,566,199","4,515,094","4,474,873","4,521,153","4,587,633","4,664,361","4,751,017","4,842,194","4,930,397","5,015,522","5,099,884","5,185,604","5,274,649","5,369,567","5,467,186","5,569,098","5,675,178","5,785,086","5,897,454","6,011,068","6,125,782","6,241,528","6,358,213","6,475,623","6,593,527","6,711,676","6,829,916","6,948,073","7,066,403"
Equatorial Guinea                  ,Africa,Developing,"266,898","270,435","273,999","277,603","271,301","249,952","213,292","190,808","192,675","194,597","221,299","256,009","271,778","285,483","299,577","314,637","325,194","333,651","342,469","351,649","361,192","371,100","381,377","392,024","403,044","414,443","426,231","438,420","451,026","464,060","477,538","491,483","505,919","520,764","535,927","551,415","567,232","583,355","599,763","616,459"
Eritrea                            ,Africa,Developing,"2,007,110","2,160,460","2,208,336","2,260,187","2,340,837","2,380,509","2,421,037","2,469,199","2,512,642","2,537,978","2,556,806","2,568,741","2,639,276","2,711,444","2,785,984","2,862,462","2,941,480","2,942,219","2,902,790","2,949,377","3,041,289","3,137,919","3,114,642","3,087,294","3,228,367","3,379,691","3,565,003","3,733,059","3,841,583","3,963,110","4,079,574","4,197,310","4,337,991","4,505,426","4,700,022","4,907,337","5,069,562","5,214,330","5,357,676","5,502,026"
Estonia                            ,Europe,Transition,"1,342,891","1,363,183","1,381,459","1,397,391","1,410,836","1,422,291","1,432,246","1,442,204","1,453,168","1,463,533","1,472,244","1,482,196","1,493,318","1,504,043","1,514,671","1,526,128","1,538,224","1,550,072","1,562,224","1,569,187","1,570,926","1,569,322","1,559,547","1,528,715","1,491,426","1,467,535","1,446,509","1,427,827","1,413,351","1,400,972","1,389,756","1,379,835","1,369,983","1,360,122","1,350,722","1,341,664","1,332,893","1,324,333","1,315,912","1,307,605"
Ethiopia                           ,Africa,Developing,"28,962,280","29,468,504","30,099,662","30,770,372","31,445,177","32,199,367","32,975,868","33,824,835","34,617,799","35,216,317","35,664,267","36,036,457","37,720,093","39,478,541","40,673,915","41,649,833","42,227,137","43,045,998","44,323,434","45,725,360","47,086,924","48,397,408","50,090,521","51,673,317","52,803,018","54,034,247","55,549,970","57,192,652","58,805,416","60,483,904","62,279,402","64,164,965","66,122,580","68,187,271","70,366,067","72,637,206","74,980,293","77,411,403","79,935,800","82,544,838"
Faroe Islands                      ,Europe,Developed,"38,400","38,600","38,682","38,946","39,481","40,120","40,826","41,393","41,860","42,481","43,045","43,453","43,858","44,246","44,571","45,063","45,574","46,054","46,683","47,090","47,279","47,439","47,571","47,780","46,085","44,504","43,537","43,590","44,048","44,560","45,115","45,794","46,590","47,349","47,954","48,290","48,307","48,322","48,489","48,668"
Fiji                               ,Oceana,Developing,"506,000","521,000","533,000","544,000","556,000","565,000","576,000","585,000","599,339","610,845","622,328","634,506","646,772","658,906","671,914","685,572","698,942","712,989","719,727","726,241","732,483","738,416","744,210","750,579","758,049","766,603","776,225","786,915","798,195","809,591","821,116","832,777","844,603","856,612","868,790","881,123","893,586","906,163","918,878","931,741"
Finland                            ,Europe,Developed,"4,623,785","4,606,307","4,612,124","4,639,657","4,666,081","4,690,574","4,711,439","4,725,664","4,738,902","4,752,528","4,764,690","4,779,535","4,799,964","4,826,933","4,855,787","4,881,788","4,901,783","4,917,386","4,931,729","4,946,633","4,962,441","4,986,431","5,013,786","5,041,039","5,064,846","5,086,044","5,104,654","5,120,310","5,134,406","5,146,983","5,158,097","5,168,595","5,180,309","5,193,039","5,204,405","5,214,512","5,223,442","5,231,372","5,238,460","5,244,749"
France                             ,Europe,Developed,"51,470,276","51,918,389","52,431,647","52,894,183","53,332,805","53,689,610","53,955,042","54,159,049","54,378,362","54,602,193","54,835,832","55,110,236","55,398,584","55,696,955","55,929,112","56,245,834","56,489,816","56,725,296","56,988,960","57,254,620","57,821,318","58,168,160","58,514,114","58,858,690","59,169,209","59,444,743","59,712,208","59,980,824","60,253,880","60,534,768","60,823,977","61,136,524","61,479,303","61,828,990","62,171,390","62,534,159","62,911,523","63,292,515","63,681,742","64,057,790"
French Polynesia                   ,Oceana,Developing,"108,700","114,000","121,100","124,000","127,000","130,100","133,100","136,300","138,156","142,083","146,463","150,896","155,686","160,416","165,319","170,276","175,413","180,641","185,835","191,169","196,538","201,822","207,082","212,170","217,187","222,073","226,761","231,300","235,770","240,244","244,715","249,177","253,608","257,984","262,300","266,551","270,735","274,867","278,963","283,019"
Gabon                              ,Africa,Developing,"503,763","514,579","525,930","538,009","560,658","597,135","647,436","687,762","706,489","726,421","722,911","713,827","730,836","754,241","779,018","805,260","833,036","859,448","880,916","899,743","918,835","938,084","960,425","986,367","1,013,159","1,040,811","1,069,065","1,097,708","1,126,940","1,157,171","1,195,647","1,236,429","1,269,154","1,300,423","1,332,623","1,364,412","1,395,690","1,426,392","1,456,451","1,485,832"
"Gambia, The                        ",Africa,Developing,"469,095","484,580","500,576","517,101","534,171","551,804","570,020","588,836","608,274","628,354","649,096","670,523","692,658","715,523","739,143","763,854","790,282","818,467","848,406","880,170","913,762","949,255","986,512","1,025,384","1,065,906","1,107,563","1,149,787","1,192,548","1,235,767","1,279,410","1,323,467","1,367,884","1,412,663","1,457,766","1,503,179","1,548,956","1,595,086","1,641,564","1,688,359","1,735,464"
Gaza Strip                         ,Asia,Developing,"336,247","342,656","349,979","358,374","369,628","383,031","394,958","406,582","419,182","431,939","443,832","455,734","468,208","482,165","498,640","515,652","532,288","550,254","569,908","592,988","616,975","645,840","680,633","719,908","762,305","818,674","886,260","951,586","1,019,582","1,054,880","1,091,813","1,130,438","1,170,822","1,213,041","1,257,161","1,303,009","1,350,411","1,399,202","1,449,214","1,500,202"
Georgia                            ,Asia,Transition,"4,650,335","4,694,491","4,741,628","4,786,475","4,825,850","4,865,233","4,897,656","4,930,036","4,963,464","4,991,045","5,018,606","5,045,697","5,073,148","5,101,213","5,130,925","5,161,724","5,192,957","5,218,973","5,239,970","5,320,248","5,398,106","5,426,207","5,420,156","5,355,289","5,247,618","5,120,809","5,012,952","4,934,572","4,883,476","4,848,495","4,815,667","4,777,209","4,746,164","4,728,357","4,710,921","4,693,892","4,677,401","4,661,473","4,646,003","4,630,841"
Germany                            ,Europe,Developed,"77,143,888","77,783,164","78,354,709","78,717,088","78,950,220","78,966,137","78,682,325","78,298,957","78,160,773","78,066,074","78,081,292","78,297,904","78,401,830","78,335,266","78,121,655","77,855,422","77,684,907","77,713,485","77,718,298","78,030,572","78,644,914","79,380,394","79,984,244","80,597,764","81,132,272","81,414,164","81,653,702","81,890,667","82,011,073","82,023,672","82,074,778","82,187,909","82,280,551","82,350,671","82,398,326","82,424,609","82,431,390","82,422,299","82,400,996","82,369,548"
Ghana                              ,Africa,Developing,"9,009,048","8,788,945","9,065,186","9,353,659","9,649,467","9,904,862","10,117,862","10,332,930","10,538,035","10,720,781","10,878,796","11,016,641","11,177,979","11,402,289","12,152,304","12,832,613","13,228,425","13,781,213","14,174,699","14,576,594","14,987,051","15,413,800","15,855,992","16,302,142","16,814,104","17,310,453","17,712,493","18,092,295","18,476,748","18,884,919","19,304,881","19,736,036","20,176,859","20,639,112","21,111,483","21,572,019","22,025,680","22,478,658","22,931,299","23,382,848"
Gibraltar                          ,Europe,Developing,"26,310","26,485","27,910","28,873","29,434","28,871","29,379","29,696","28,900","28,980","29,263","29,233","29,701","29,282","28,750","28,194","27,905","27,969","28,214","28,556","28,905","29,017","28,928","28,209","28,266","27,606","27,400","27,274","27,340","27,422","27,501","27,578","27,649","27,714","27,776","27,833","27,884","27,928","27,967","28,002"
Greece                             ,Europe,Developed,"8,772,764","8,792,806","8,831,036","8,888,628","8,929,086","8,962,023","9,046,542","9,167,190","9,308,479","9,429,959","9,548,258","9,642,505","9,729,350","9,786,480","9,840,526","9,887,169","9,923,253","9,951,370","9,974,490","9,982,723","10,030,765","10,129,603","10,250,880","10,325,429","10,382,995","10,429,826","10,457,554","10,479,420","10,502,372","10,520,068","10,536,749","10,559,110","10,581,515","10,603,863","10,625,945","10,647,529","10,668,354","10,688,058","10,706,290","10,722,816"
Greenland                          ,NorthAmerica,Developing,"45,985","46,431","47,233","48,258","49,024","49,485","49,584","49,692","49,433","49,243","49,555","50,208","51,034","51,660","52,111","52,625","53,150","53,636","54,095","54,853","55,408","55,628","55,539","55,490","55,637","55,923","56,185","56,336","56,508","56,613","56,696","56,890","57,128","57,363","57,541","57,702","57,780","57,638","57,527","57,564"
Grenada                            ,NorthAmerica,Developing,"94,867","95,410","96,034","96,618","96,857","96,340","95,819","95,555","94,280","92,535","91,354","90,164","92,354","92,110","91,897","91,903","92,201","92,574","92,717","92,803","92,823","92,358","91,835","91,485","90,902","90,589","90,601","90,369","90,004","89,699","89,472","89,318","89,237","89,225","89,275","89,378","89,527","89,732","90,005","90,343"
Guam                               ,Oceana,Developing,"83,700","86,470","92,287","96,755","105,550","101,302","102,110","102,478","101,167","101,960","103,941","106,869","109,166","109,275","114,080","117,296","120,615","122,880","125,724","127,545","130,947","134,125","138,159","142,326","143,825","143,157","144,190","145,324","146,799","149,724","152,590","155,324","158,330","161,057","163,605","166,124","168,614","171,086","173,544","175,991"
Guatemala                          ,NorthAmerica,Developing,"5,151,182","5,264,207","5,384,580","5,509,594","5,639,011","5,772,854","5,910,462","6,051,261","6,196,604","6,345,655","6,495,749","6,649,593","6,828,684","6,982,721","7,188,649","7,380,338","7,580,844","7,819,999","8,159,885","8,495,815","8,730,575","8,965,553","9,213,253","9,367,079","9,522,882","9,779,108","10,027,820","10,267,947","10,496,123","10,708,144","10,903,423","11,085,025","11,284,350","11,506,669","11,725,208","11,939,986","12,182,548","12,454,747","12,728,111","13,002,206"
Guernsey                           ,Europe,Developing,"52,697","53,287","53,759","53,818","53,827","53,792","53,721","53,630","53,555","53,485","53,422","53,360","53,415","53,846","54,280","54,718","55,159","58,440","59,441","60,484","61,544","62,623","61,289","61,675","62,037","62,367","62,668","62,951","63,243","63,527","63,806","64,080","64,342","64,587","64,818","65,031","65,228","65,409","65,573","65,726"
Guinea                             ,Africa,Developing,"3,573,863","3,643,361","3,714,679","3,787,796","3,862,799","3,939,774","4,018,826","4,100,005","4,183,359","4,268,975","4,356,939","4,447,369","4,540,361","4,636,011","4,734,400","4,953,578","5,226,741","5,394,334","5,528,408","5,666,825","5,809,689","6,118,452","6,552,474","6,800,519","6,989,107","7,209,485","7,445,695","7,701,569","7,791,058","7,906,607","8,154,403","8,350,413","8,416,924","8,520,304","8,755,538","8,971,979","9,153,730","9,345,729","9,569,216","9,806,509"
Guinea-Bissau                      ,Africa,Developing,"615,749","620,020","623,282","625,361","633,266","640,043","680,919","732,707","745,228","758,113","771,376","788,898","807,056","825,767","845,006","864,775","885,063","905,930","927,409","949,542","972,389","995,989","1,020,216","1,051,003","1,084,455","1,116,514","1,143,328","1,166,256","1,194,113","1,222,239","1,250,409","1,278,859","1,306,455","1,333,120","1,359,917","1,386,926","1,414,159","1,442,747","1,472,780","1,503,182"
Guyana                             ,SouthAmerica,Developing,"701,552","714,811","728,990","742,869","755,324","765,282","767,977","763,718","758,334","755,889","757,400","759,352","761,204","761,673","760,529","759,690","758,329","756,887","755,464","754,045","752,537","750,903","748,816","747,460","747,337","747,536","747,929","747,171","746,336","748,211","752,105","755,171","757,092","759,104","761,181","763,251","765,283","767,245","769,095","770,794"
Haiti                              ,NorthAmerica,Developing,"4,447,122","4,540,576","4,584,844","4,626,143","4,692,594","4,758,834","4,826,993","4,897,098","4,969,302","5,043,758","5,120,622","5,200,069","5,283,649","5,372,852","5,468,261","5,569,925","5,677,256","5,788,635","5,904,885","6,027,980","6,157,033","6,288,514","6,404,262","6,523,054","6,662,263","6,801,384","6,944,525","7,087,332","7,225,088","7,363,668","7,499,494","7,639,056","7,781,632","7,925,048","8,077,453","8,234,845","8,394,520","8,553,401","8,710,825","8,871,445"
Honduras                           ,NorthAmerica,Developing,"2,685,322","2,760,666","2,855,882","2,965,146","3,077,805","2,765,159","2,857,540","2,954,226","3,055,235","3,167,869","3,278,690","3,401,940","3,542,519","3,669,448","3,795,505","3,932,288","4,076,514","4,225,991","4,372,203","4,513,723","4,654,540","4,792,271","4,931,117","5,077,347","5,229,618","5,386,133","5,546,185","5,707,074","5,867,957","6,022,706","6,180,871","6,347,658","6,513,048","6,677,328","6,843,018","7,007,482","7,167,902","7,326,496","7,483,763","7,639,327"
Hong Kong                          ,Asia,Developed,"3,863,900","3,959,000","4,045,300","4,115,700","4,212,600","4,319,600","4,395,800","4,518,000","4,583,700","4,667,500","4,929,700","5,063,100","5,183,400","5,264,500","5,345,100","5,397,900","5,456,200","5,524,600","5,584,510","5,628,407","5,660,721","5,687,959","5,752,000","5,829,696","5,934,511","6,067,288","6,225,347","6,391,564","6,495,918","6,544,564","6,599,307","6,658,720","6,713,376","6,762,476","6,809,738","6,855,125","6,898,686","6,940,432","6,980,412","7,018,636"
Hungary                            ,Europe,Transition,"10,302,814","10,337,004","10,364,869","10,394,091","10,425,984","10,471,272","10,531,820","10,588,729","10,637,171","10,673,300","10,698,234","10,711,122","10,711,848","10,705,535","10,689,463","10,668,095","10,648,713","10,630,563","10,612,740","10,442,500","10,397,959","10,371,878","10,364,737","10,348,684","10,329,012","10,312,714","10,295,874","10,273,591","10,244,684","10,211,127","10,172,673","10,137,449","10,109,467","10,083,313","10,057,745","10,032,375","10,006,835","9,981,334","9,956,108","9,930,915"
Iceland                            ,Europe,Developed,"202,920","204,104","206,092","209,275","212,364","215,324","218,031","220,133","221,823","223,587","225,749","228,161","230,803","233,997","237,041","239,498","241,403","242,999","244,676","249,885","252,746","254,719","256,831","259,012","261,270","266,075","267,527","269,000","271,192","274,000","277,280","281,043","284,812","288,030","291,064","293,966","296,737","299,388","301,931","304,367"
India                              ,Asia,Developing,"541,459,323","553,888,763","566,603,525","579,509,428","592,654,058","605,765,306","618,922,643","632,122,746","645,134,815","658,040,343","671,259,115","684,887,703","699,153,765","713,710,936","728,521,552","744,016,969","759,612,212","775,063,241","790,640,434","806,379,398","822,218,830","838,158,831","853,724,391","869,089,788","884,942,878","901,175,963","917,772,321","934,692,394","951,861,483","969,153,332","986,476,563","1,004,124,224","1,021,967,134","1,039,690,529","1,057,504,419","1,075,473,222","1,093,563,426","1,111,713,910","1,129,866,154","1,147,995,898"
Indonesia                          ,Asia,Developing,"119,886,474","122,291,795","124,739,487","127,248,353","129,823,222","132,493,113","135,271,851","138,200,371","141,213,869","144,285,491","147,381,196","150,467,240","153,563,006","156,684,684","159,826,870","162,979,914","166,118,659","169,224,999","172,326,053","175,457,354","178,612,779","181,770,189","184,936,724","188,108,378","191,272,102","194,482,086","197,764,151","201,117,507","204,357,725","207,534,204","210,719,653","213,829,469","216,936,604","220,018,666","223,069,671","226,004,132","228,895,746","231,820,243","234,693,997","237,512,355"
Iran                               ,Asia,Developing,"28,046,226","28,854,184","29,677,875","30,522,278","31,392,368","32,306,077","33,265,380","34,259,296","35,350,260","36,510,133","37,838,548","39,421,764","41,141,318","42,885,170","44,631,806","46,409,020","48,209,267","50,027,034","51,607,119","52,997,297","54,479,330","56,668,726","58,786,619","59,999,286","60,150,929","60,180,915","60,780,987","61,343,020","61,909,331","62,413,149","62,834,242","63,273,255","63,750,355","63,941,906","63,988,372","64,326,188","64,737,226","65,025,373","65,397,521","65,875,223"
Iraq                               ,Asia,Developing,"9,105,567","9,413,671","9,732,199","10,061,506","10,401,956","10,753,925","11,117,804","11,493,995","11,882,916","12,317,137","12,768,376","13,232,839","13,703,103","14,173,318","14,652,218","15,160,546","15,693,620","16,247,340","16,543,189","17,038,084","17,568,414","18,134,702","17,471,586","17,861,905","18,404,698","18,969,505","19,557,247","20,161,940","20,775,703","21,397,764","22,031,349","22,675,617","23,331,985","24,001,816","24,683,313","25,374,691","26,074,906","26,783,383","27,499,638","28,221,181"
Ireland                            ,Europe,Developed,"2,925,600","2,950,100","2,978,300","3,024,400","3,073,200","3,124,200","3,177,300","3,227,800","3,271,900","3,314,000","3,368,200","3,401,000","3,443,400","3,480,000","3,504,000","3,529,000","3,540,000","3,540,500","3,539,900","3,529,600","3,513,200","3,508,200","3,530,771","3,557,761","3,578,349","3,595,542","3,613,890","3,636,179","3,667,233","3,707,555","3,750,141","3,791,690","3,835,025","3,879,155","3,924,023","3,969,558","4,015,676","4,062,235","4,109,086","4,156,119"
Isle of Man                        ,Europe,Developing,"51,767","52,563","53,474","54,877","56,317","57,794","59,310","60,687","61,503","62,331","63,170","64,019","64,660","64,580","64,501","64,422","64,342","64,531","65,450","66,538","67,644","68,766","69,879","70,476","70,720","70,971","71,270","71,550","71,853","72,183","72,537","72,911","73,298","73,692","74,090","74,492","74,898","75,303","75,707","76,111"
Israel                             ,Asia,Developed,"2,817,051","2,903,434","2,996,919","3,095,893","3,197,411","3,285,761","3,354,242","3,423,635","3,495,918","3,569,780","3,653,480","3,737,473","3,801,338","3,858,421","3,926,893","3,997,337","4,068,470","4,139,683","4,210,377","4,282,043","4,355,345","4,477,808","4,649,340","4,822,463","4,997,772","5,174,857","5,352,901","5,514,519","5,660,093","5,808,725","5,960,294","6,114,570","6,251,342","6,369,540","6,491,919","6,617,728","6,742,915","6,866,876","6,990,062","7,112,359"
Italy                              ,Europe,Developed,"53,317,000","53,661,100","54,005,500","54,365,564","54,796,843","55,226,259","55,571,894","55,838,536","56,059,245","56,240,143","56,367,710","56,451,247","56,502,489","56,535,636","56,630,129","56,696,963","56,731,215","56,733,833","56,729,703","56,734,027","56,737,529","56,742,886","56,747,462","56,840,847","57,026,746","57,179,460","57,274,531","57,367,032","57,479,469","57,550,318","57,603,634","57,719,337","57,844,924","57,926,999","57,998,353","58,057,477","58,103,033","58,133,509","58,147,733","58,145,321"
Jamaica                            ,NorthAmerica,Developing,"1,919,615","1,943,787","1,967,012","1,997,616","2,036,377","2,071,146","2,104,879","2,133,388","2,156,814","2,179,441","2,207,245","2,228,803","2,258,368","2,298,309","2,306,386","2,313,059","2,318,176","2,322,553","2,325,869","2,329,431","2,336,663","2,347,015","2,357,719","2,377,845","2,406,849","2,436,435","2,469,066","2,501,252","2,531,182","2,560,432","2,588,866","2,615,632","2,640,514","2,664,984","2,689,150","2,713,001","2,736,513","2,759,614","2,782,221","2,804,332"
Japan                              ,Asia,Developed,"103,171,831","104,344,973","105,696,786","107,188,273","108,706,797","110,162,302","111,573,116","112,774,841","113,872,473","114,912,911","115,890,431","116,807,309","117,648,092","118,454,974","119,269,949","120,034,697","120,754,335","121,491,913","122,091,325","122,613,000","123,107,500","123,537,399","123,946,268","124,329,268","124,668,017","125,014,047","125,341,350","125,645,306","125,956,493","126,246,089","126,494,395","126,729,223","126,971,913","127,187,243","127,357,744","127,480,498","127,537,189","127,515,169","127,433,494","127,288,419"
Jersey                             ,Europe,Developing,"68,545","69,002","69,488","70,268","70,989","71,660","72,289","72,900","73,535","74,186","74,852","75,531","76,245","77,068","77,899","78,740","79,589","80,448","81,279","82,083","82,860","83,609","84,233","84,741","85,218","85,692","86,251","86,782","87,312","87,833","88,335","88,814","89,266","89,681","90,057","90,395","90,698","90,969","91,209","91,427"
Jordan                             ,Asia,Developing,"1,453,541","1,502,959","1,556,226","1,613,551","1,674,258","1,737,593","1,802,960","1,869,657","1,937,652","2,006,908","2,077,386","2,162,807","2,253,579","2,347,031","2,439,504","2,532,511","2,627,750","2,724,221","2,820,042","2,916,505","3,018,990","3,262,054","3,630,633","3,867,409","3,984,238","4,082,087","4,201,514","4,363,534","4,526,235","4,685,946","4,842,831","4,998,564","5,153,378","5,307,470","5,460,265","5,611,202","5,759,732","5,906,760","6,053,193","6,198,677"
Kazakhstan                         ,Asia,Transition,"12,900,122","13,106,377","13,324,719","13,541,694","13,754,298","13,971,543","14,157,075","14,304,436","14,454,828","14,623,619","14,803,694","14,966,718","15,136,447","15,303,467","15,466,787","15,630,279","15,789,549","15,946,119","16,109,358","16,206,749","16,265,063","16,398,131","16,504,750","16,542,063","16,451,625","16,182,154","15,878,488","15,696,091","15,484,518","15,247,098","15,084,623","15,032,140","15,052,250","15,077,224","15,107,581","15,143,704","15,185,844","15,233,244","15,284,929","15,340,533"
Kenya                              ,Africa,Developing,"10,887,934","11,247,182","11,633,030","12,044,785","12,482,054","12,944,287","13,433,414","13,951,436","14,500,404","15,079,690","15,690,251","16,330,543","16,987,225","17,659,971","18,347,988","19,050,214","19,761,488","20,477,115","21,195,780","21,915,872","22,634,772","23,354,478","24,121,429","25,018,974","25,817,554","26,454,524","27,123,906","27,790,287","28,458,610","29,122,893","29,795,495","30,507,979","31,298,701","32,155,316","33,041,785","33,967,087","34,911,779","35,890,645","36,913,721","37,953,838"
Kiribati                           ,Oceana,Developing,"48,052","48,899","49,760","50,637","51,530","52,390","53,226","54,075","54,938","55,713","56,625","57,536","58,445","59,351","60,253","61,147","62,034","63,771","65,584","67,467","69,399","71,354","73,336","75,345","77,375","79,422","81,485","83,563","85,656","87,763","89,887","92,033","94,203","96,396","98,618","100,875","103,176","105,523","107,915","110,356"
"Korea, North                       ",Asia,Developing,"13,454,771","13,911,902","14,364,579","14,781,241","15,160,867","15,501,464","15,801,308","16,069,433","16,325,320","16,579,905","16,840,290","17,113,626","17,384,008","17,647,518","17,917,990","18,196,000","18,481,420","18,772,457","19,067,554","19,371,141","19,687,910","20,018,546","20,361,086","20,711,375","21,072,651","21,328,968","21,533,979","21,605,963","21,470,453","21,204,866","21,102,088","21,263,450","21,494,731","21,712,136","21,898,280","22,054,479","22,198,568","22,331,558","22,454,218","22,565,347"
"Korea, South                       ",Asia,Developed,"31,544,000","32,241,000","32,883,000","33,505,000","34,073,000","34,692,000","35,281,000","35,860,000","36,436,000","37,019,000","37,534,000","38,124,000","38,723,000","39,326,000","39,910,000","40,406,000","40,806,000","41,214,000","41,622,000","42,031,000","42,449,000","42,869,000","43,339,909","43,837,115","44,307,038","44,718,897","45,105,079","45,467,969","45,807,825","46,151,512","46,485,422","46,838,842","47,177,811","47,437,276","47,656,631","47,853,847","48,005,157","48,123,561","48,250,148","48,379,392"
Kosovo                             ,Europe,,"1,190,992","1,219,214","1,247,444","1,277,849","1,308,263","1,338,686","1,369,117","1,399,558","1,430,006","1,460,464","1,490,930","1,521,405","1,551,889","1,582,429","1,614,072","1,647,074","1,682,293","1,717,241","1,753,440","1,790,565","1,826,508","1,861,687","1,897,630","1,932,203","1,964,945","1,997,028","2,028,599","2,058,998","2,086,410","1,966,249","1,762,334","1,700,132","1,720,532","1,737,479","1,747,530","1,757,142","1,767,302","1,776,700","1,785,477","1,794,984"
Kuwait                             ,Asia,Developing,"690,445","747,502","793,314","841,934","893,534","948,296","1,006,892","1,071,549","1,140,357","1,213,584","1,291,514","1,369,769","1,432,188","1,497,494","1,565,822","1,637,314","1,732,824","1,811,489","1,891,487","1,973,148","2,056,779","2,142,011","954,071","1,418,095","1,483,773","1,551,427","1,620,808","1,692,893","1,765,345","1,835,863","1,905,246","1,973,572","2,041,961","2,111,561","2,183,161","2,257,549","2,335,648","2,418,393","2,505,559","2,596,799"
Kyrgyzstan                         ,Asia,Transition,"2,895,676","2,963,792","3,029,219","3,094,945","3,161,160","3,231,885","3,300,684","3,366,925","3,432,218","3,496,165","3,559,457","3,622,728","3,690,194","3,762,646","3,841,789","3,923,781","4,005,552","4,089,478","4,175,598","4,243,665","4,301,702","4,382,486","4,448,687","4,495,436","4,490,211","4,486,193","4,532,223","4,598,192","4,663,484","4,729,895","4,796,574","4,851,054","4,901,329","4,959,164","5,019,150","5,081,429","5,146,281","5,213,898","5,284,149","5,356,869"
Laos                               ,Asia,Developing,"2,786,805","2,844,851","2,904,042","2,964,403","3,026,848","3,092,373","3,161,118","3,175,524","3,208,346","3,247,736","3,268,021","3,293,159","3,336,978","3,411,156","3,494,963","3,576,706","3,657,169","3,761,769","3,869,313","3,979,884","4,093,568","4,210,452","4,330,626","4,454,183","4,581,218","4,711,829","4,846,116","4,971,042","5,098,612","5,228,908","5,361,949","5,497,733","5,636,273","5,777,564","5,921,545","6,068,117","6,217,141","6,368,481","6,521,998","6,677,534"
Latvia                             ,Europe,Transition,"2,341,871","2,361,159","2,381,641","2,401,244","2,421,355","2,442,473","2,461,606","2,476,760","2,491,407","2,504,508","2,514,167","2,524,543","2,536,976","2,552,229","2,569,826","2,587,996","2,606,405","2,626,695","2,648,965","2,664,068","2,667,309","2,663,590","2,651,308","2,615,869","2,565,708","2,523,532","2,488,008","2,460,277","2,435,967","2,413,173","2,393,657","2,376,178","2,358,232","2,340,205","2,322,943","2,306,306","2,290,237","2,274,735","2,259,810","2,245,423"
